SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
273;40;37;5;30;36;31;27;33;41;39;40;27;41;30;12;41;37;26;32;21;63;28;11;33;28;41;94;18;21;65;37;9;70;39;40;6;35;97;49;27;39;112;19;34;154;34;13;119;65;28;1;3;9;28;26;9;4;21;43;85;35;17;11;38;47;36;6;36;9;35;17;4;25;8;171;18;8;21;23;0;24;7;18;7;4;40;38;22;30;87;39;23;25;14;133;5;14;37;44;36;0;0;0;58;50;40;0;0;63;87;75;72;26;0;0;0;75;91;0;32;30;0;0;83;75;86;0;61;51;49;0;0;0;84;43;15;75;58;81;0;9;88;0;0;62;77;0;63;83;74
274;8;8;28;1;12;13;31;22;31;21;12;38;28;43;17;5;0;39;23;4;61;1;30;12;30;37;126;26;28;125;22;12;95;12;31;25;7;66;103;18;42;62;14;27;48;13;83;33;147;21;1;22;24;23;22;5;40;9;39;1;33;42;30;11;62;20;20;31;10;18;30;44;33;40;41;9;12;31;1;41;9;40;85;31;5;3;10;43;8;51;40;18;21;33;104;34;42;67;0;87;0;0;82;71;58;74;0;0;61;0;0;62;0;0;0;77;0;87;73;0;45;0;0;68;67;41;26;0;0;7;0;0;0;22;22;43;66;0;11;67;0;16;0;0;75;79;0;78;72;76
275;5;32;30;16;32;46;4;44;43;11;12;14;6;6;19;9;26;25;32;12;67;34;31;6;140;8;122;43;37;18;40;11;27;2;25;45;6;120;137;7;42;126;1;39;143;23;124;93;46;35;0;23;10;25;33;34;41;46;22;43;42;43;22;44;62;24;33;26;33;7;30;31;13;21;22;38;19;32;18;13;12;15;63;10;6;17;42;14;6;27;39;16;19;9;59;27;58;84;71;62;0;0;77;69;0;73;0;0;62;80;67;73;93;0;0;0;0;44;0;74;67;84;0;96;68;0;87;0;0;0;0;0;0;70;0;20;74;0;23;0;0;29;100;34;74;15;0;0;78;99
276;14;31;15;22;45;20;25;29;45;32;27;5;5;22;26;13;25;5;26;39;53;18;12;4;123;45;120;9;8;20;7;34;119;17;7;22;30;38;89;43;18;72;35;13;131;19;55;75;80;44;31;43;8;42;4;43;10;27;72;67;18;13;40;40;79;23;32;17;42;42;7;28;14;39;72;6;41;42;9;28;3;5;40;2;43;39;13;43;1;81;7;13;6;17;63;36;77;32;82;94;0;108;78;75;0;13;0;0;63;92;0;37;29;0;31;56;32;45;0;32;52;0;0;0;57;61;0;46;42;80;0;0;0;32;88;84;36;42;47;79;46;0;0;0;0;74;88;0;77;0
277;25;35;43;7;12;16;40;13;36;3;26;33;8;24;16;40;8;7;34;2;31;27;10;27;113;7;76;12;42;72;1;2;87;7;5;36;31;25;44;13;14;82;34;24;45;9;73;42;100;19;29;32;31;20;4;24;29;23;73;110;30;12;14;15;59;6;3;16;40;2;18;41;34;14;80;20;8;2;31;12;20;17;2;22;33;19;29;12;23;55;41;27;12;18;115;41;86;0;68;0;0;0;57;40;0;77;0;0;0;49;0;59;49;0;0;87;0;0;0;11;0;77;0;0;0;62;79;0;61;0;0;0;0;0;0;62;95;0;0;78;88;67;0;32;80;23;0;0;94;0
278;28;25;5;48;32;7;43;10;39;7;46;27;43;46;34;30;26;23;19;35;54;43;47;13;29;28;76;7;26;16;31;28;20;58;21;49;13;65;54;10;4;179;50;21;118;51;172;8;123;39;2;11;62;17;24;34;9;6;105;189;38;40;29;59;160;4;49;45;49;26;15;39;36;31;103;56;49;40;15;21;27;15;149;16;7;53;57;56;7;51;27;16;9;57;184;4;50;97;20;94;0;141;95;93;93;56;0;0;0;90;85;34;92;95;73;90;76;95;146;0;90;143;0;97;65;0;42;95;33;92;0;0;0;4;97;4;21;98;124;69;0;72;0;97;93;64;0;98;32;0
279;62;58;28;16;57;43;26;15;37;50;62;11;9;15;15;6;66;14;23;17;50;53;6;27;94;35;47;51;21;120;64;29;151;48;5;22;67;78;82;56;56;37;42;21;125;64;138;205;50;41;69;8;21;61;58;14;14;65;206;198;3;58;59;29;174;50;1;1;12;47;45;20;53;48;132;4;28;36;16;55;48;10;149;39;32;14;26;50;59;31;69;61;65;35;183;28;83;90;71;6;0;0;55;77;10;97;173;177;99;89;79;82;83;70;0;0;64;98;57;94;65;177;0;87;37;49;0;96;90;81;0;121;0;12;87;81;62;0;118;63;91;19;108;89;54;82;58;44;64;117
280;21;1;32;56;56;48;31;44;24;67;21;54;49;55;65;67;5;33;71;56;202;4;56;45;79;59;178;43;14;3;61;7;228;4;61;68;61;223;170;21;77;94;48;9;53;79;241;244;89;39;79;21;19;11;1;8;15;18;41;171;29;75;29;62;194;52;71;42;76;19;64;54;38;58;26;58;58;48;78;17;2;69;170;67;14;30;22;6;47;143;34;42;79;14;46;37;20;96;96;95;0;0;99;90;90;34;172;0;92;88;95;89;52;123;117;153;89;98;136;78;93;110;0;95;49;0;90;91;88;67;143;137;195;88;98;94;127;89;155;92;60;24;0;95;35;98;97;0;93;124
281;32;16;57;70;43;64;74;39;46;27;40;13;6;51;60;31;47;26;51;79;49;50;88;12;150;75;94;3;57;196;36;31;175;93;32;54;17;246;188;49;17;162;61;81;59;83;104;54;123;81;69;70;35;39;42;47;91;28;171;234;30;58;40;52;254;12;13;10;22;91;77;11;17;89;143;71;13;92;52;61;62;41;84;56;29;23;80;63;73;269;0;80;5;24;190;36;99;97;94;94;234;0;99;94;99;95;218;0;43;106;94;97;100;187;55;236;98;96;141;93;97;243;298;98;96;0;93;93;95;90;238;187;0;98;52;96;139;93;76;0;101;97;0;94;97;86;37;0;96;116
282;89;15;46;45;16;2;56;28;27;33;81;71;87;56;29;16;25;48;38;87;145;26;48;68;93;51;203;59;6;198;5;47;155;18;58;89;25;264;254;11;45;230;26;64;125;53;135;131;1;43;71;18;6;3;87;39;8;59;256;41;68;64;12;93;270;93;0;84;2;84;69;55;81;9;51;67;61;84;55;52;8;13;108;38;57;41;89;36;85;63;12;86;40;33;184;52;92;98;95;96;192;180;89;96;89;91;190;168;78;104;91;94;93;85;88;246;98;51;0;93;83;150;0;43;91;89;47;98;89;97;123;227;0;98;97;93;133;89;158;95;70;89;219;93;81;80;0;90;90;128
283;8;33;78;51;37;22;57;64;25;32;11;7;16;79;55;6;76;31;76;40;85;33;37;52;229;48;279;66;31;164;41;73;100;76;15;16;22;281;6;76;77;203;8;19;46;80;74;296;111;28;78;32;36;49;53;79;49;78;191;286;59;73;66;79;239;81;59;6;32;49;21;6;8;59;68;44;28;46;14;35;62;67;17;52;26;58;39;39;82;30;43;73;65;41;173;49;99;98;52;100;223;0;87;96;97;76;290;203;99;105;93;96;53;173;116;74;99;98;0;97;98;109;231;96;99;96;0;99;98;40;139;182;0;97;96;99;138;99;115;99;101;100;0;99;97;97;97;97;99;132
284;19;34;11;62;32;47;49;20;57;19;44;15;4;29;28;2;53;15;50;8;72;3;31;55;30;16;159;50;22;42;51;26;150;43;42;15;30;134;129;38;48;96;14;18;74;50;122;137;101;25;28;40;0;61;56;55;22;20;93;152;40;46;45;5;72;50;33;24;15;10;60;39;30;37;92;29;40;42;48;56;40;12;143;16;61;15;40;6;46;117;23;45;7;41;137;47;74;0;70;32;173;0;73;76;0;78;0;0;55;27;74;0;58;0;0;163;82;24;143;91;0;149;0;50;59;77;0;89;12;90;0;0;0;83;87;18;116;87;0;58;13;20;0;52;72;94;44;67;0;0
285;20;42;44;39;53;18;35;12;21;32;17;40;19;55;34;41;58;36;7;57;101;29;15;56;91;25;59;45;11;91;17;62;75;26;9;33;33;39;197;20;56;167;34;11;99;16;166;206;4;40;11;0;5;29;42;7;22;41;14;96;6;42;34;9;64;56;59;16;43;26;23;17;46;16;225;22;26;50;10;44;57;3;128;56;48;3;38;42;42;17;13;23;28;2;58;44;19;0;0;49;0;114;18;83;33;2;0;0;64;82;0;96;66;89;0;80;87;73;129;80;79;76;0;40;60;48;82;89;74;86;0;0;0;55;0;0;0;0;121;0;55;79;0;87;63;0;40;58;68;0
286;3;11;12;40;1;45;72;56;37;2;62;15;26;45;45;51;11;53;8;16;72;15;32;33;121;54;130;4;8;152;15;46;138;24;11;68;28;131;104;38;13;17;26;22;190;8;33;123;9;46;9;62;29;61;64;30;27;1;36;44;37;39;2;52;143;2;53;5;29;7;42;1;48;30;116;0;23;68;63;24;7;10;62;18;8;27;46;4;37;102;7;3;29;56;75;36;93;27;61;91;0;142;89;0;93;7;0;108;79;100;95;59;30;74;0;96;0;85;89;64;55;0;0;26;90;0;31;92;97;66;0;0;0;58;4;30;70;38;105;0;98;85;0;91;97;84;95;99;82;59
287;11;14;47;16;22;11;11;31;32;12;58;18;22;40;40;5;7;34;25;32;11;28;33;15;182;15;81;41;11;71;58;40;157;26;45;46;29;31;173;45;41;24;52;23;202;4;16;43;38;44;58;36;32;31;39;59;43;56;159;5;4;16;52;38;10;6;44;40;8;34;53;11;6;23;128;23;33;31;15;36;17;18;61;23;30;17;12;22;59;221;6;14;6;14;164;22;36;36;43;100;0;127;0;0;98;99;0;0;0;30;56;75;98;114;0;80;99;16;87;88;64;52;0;27;20;0;99;0;92;71;103;0;0;99;27;100;138;50;13;55;48;98;140;100;68;99;59;0;98;104
288;11;17;6;54;20;34;14;52;47;34;29;10;5;39;17;22;38;46;20;54;169;11;33;23;210;45;107;6;29;5;19;17;66;14;24;47;23;27;114;1;52;186;35;46;141;22;146;91;7;25;4;18;26;11;17;7;13;40;207;11;40;47;54;34;15;4;32;49;41;39;26;12;22;18;41;43;51;29;51;7;52;19;26;21;14;34;26;53;31;101;9;49;27;25;84;8;62;24;51;0;0;0;87;43;94;76;124;0;96;101;46;60;99;79;48;111;92;89;0;18;94;0;0;30;0;0;72;0;89;92;84;0;0;1;99;47;0;96;62;0;75;96;0;0;87;52;90;91;90;121
289;50;48;48;20;55;31;13;58;2;54;52;10;3;33;57;30;11;2;52;6;34;52;28;27;20;10;79;39;15;135;9;5;120;26;1;12;58;92;29;26;44;142;45;3;114;52;55;73;151;35;23;20;52;21;21;5;2;51;34;66;6;5;54;38;89;28;20;56;47;13;0;5;9;4;142;3;30;14;41;21;30;22;132;10;0;48;42;11;42;101;32;25;49;30;109;45;95;80;63;91;0;0;39;89;39;79;0;0;89;91;97;61;85;97;0;0;90;50;72;0;87;0;0;34;82;43;42;85;97;93;0;0;0;0;66;57;10;0;68;78;55;87;114;0;0;79;58;80;0;81
290;8;6;14;17;45;32;47;31;24;48;26;48;12;12;18;14;48;10;20;29;67;34;20;39;13;26;105;19;36;17;48;49;141;7;24;16;28;103;100;23;16;113;20;35;85;12;89;14;112;43;3;8;30;7;22;34;12;29;10;159;40;6;35;43;136;12;3;27;30;31;2;2;10;9;38;47;28;48;12;36;35;23;109;38;50;35;48;27;16;123;5;22;35;21;61;26;85;90;96;90;0;0;0;71;58;76;100;0;84;98;94;21;85;124;35;0;46;17;52;64;57;70;0;0;25;47;0;0;52;45;100;0;0;78;98;0;25;0;64;0;100;40;0;42;78;0;33;87;97;0
291;34;39;39;17;33;43;7;29;2;26;37;36;42;33;1;19;17;8;14;27;11;14;41;37;56;3;141;35;6;27;9;38;22;16;8;36;15;124;98;30;12;74;11;26;155;38;2;100;106;9;26;1;3;37;36;9;31;28;48;52;32;21;35;38;154;34;43;17;43;16;14;24;14;37;55;35;13;13;37;2;21;1;68;39;3;25;4;14;33;105;9;35;42;21;74;26;90;30;31;85;0;0;0;0;22;86;0;0;76;0;71;75;28;0;48;0;0;21;123;0;35;93;0;0;79;61;0;78;49;95;0;0;0;0;61;15;113;46;23;45;57;88;0;0;55;35;60;46;0;94
292;1;18;14;1;49;28;52;37;45;32;12;2;47;3;10;10;33;30;1;39;37;43;33;6;99;44;143;18;19;31;11;52;142;36;9;34;50;108;129;41;12;33;47;45;93;52;148;104;24;10;35;28;3;6;34;2;19;50;33;38;24;34;49;4;112;7;47;7;8;6;31;21;24;12;173;7;26;16;20;47;18;51;32;39;4;43;33;8;10;72;24;5;6;25;0;27;13;51;27;86;0;0;79;0;57;95;0;122;72;45;29;0;80;0;83;0;69;65;0;72;0;0;0;95;96;0;78;48;0;72;0;0;0;55;50;77;32;84;101;79;11;47;0;51;63;89;0;0;0;0
293;54;35;18;29;22;17;59;47;49;23;60;32;18;27;18;50;1;69;59;22;205;63;40;5;53;10;172;19;71;115;1;66;83;8;42;8;48;183;83;22;44;210;8;48;0;64;124;123;23;70;18;14;20;55;27;37;42;41;121;116;1;37;32;42;113;51;32;45;2;69;41;11;66;56;85;72;18;12;60;30;23;62;35;24;13;13;60;47;24;151;26;7;6;47;183;33;78;23;71;9;0;0;91;0;83;86;0;142;0;90;71;96;89;0;55;140;85;48;86;98;85;97;153;66;81;0;82;92;28;86;149;132;0;32;84;10;119;92;6;90;90;37;116;83;73;47;87;0;46;96
294;8;15;7;16;68;40;28;8;50;39;15;25;64;58;45;11;65;76;35;51;101;10;24;16;200;39;130;24;30;213;77;41;61;62;57;1;12;39;98;18;45;21;27;13;189;26;228;226;101;21;66;9;17;37;2;87;4;87;202;13;27;5;56;26;161;13;29;25;85;42;47;29;71;60;176;67;68;9;38;49;68;84;44;59;71;64;12;44;78;204;10;56;0;58;31;55;84;97;80;53;0;0;80;97;48;86;180;0;98;27;80;59;99;98;96;156;67;25;136;22;96;155;110;97;91;91;98;56;52;17;0;227;0;93;83;19;125;72;127;80;39;83;139;99;0;56;98;87;0;126
295;44;36;27;26;52;76;68;20;32;69;32;43;58;48;22;67;24;74;53;4;179;84;44;63;82;55;218;70;62;4;21;4;41;12;55;3;61;285;14;31;68;44;58;90;42;23;79;48;290;54;87;6;58;52;36;4;60;45;251;284;38;16;32;89;262;54;7;0;69;72;58;37;47;86;232;66;45;64;71;35;34;79;171;15;60;12;30;37;46;267;79;17;27;65;46;3;90;61;93;94;166;172;93;88;88;55;163;271;93;40;91;92;61;187;29;121;97;90;140;99;97;248;169;60;97;92;89;96;87;40;142;0;0;98;53;68;139;0;197;89;91;96;0;89;0;89;91;93;92;82
296;5;20;28;2;9;21;38;18;10;13;2;29;3;39;30;31;9;11;15;32;39;10;40;2;116;41;74;12;37;65;27;28;107;36;31;2;34;100;28;12;7;165;41;38;14;36;134;107;87;17;40;36;4;2;36;0;40;33;65;89;40;8;14;38;26;19;23;7;34;2;16;25;33;28;30;40;7;24;41;0;35;26;19;22;9;39;22;22;14;95;30;20;23;40;54;15;65;18;0;40;0;0;46;77;8;0;0;0;61;33;0;82;0;0;66;0;93;50;0;0;0;0;0;31;57;63;0;0;94;83;0;0;0;37;83;88;46;41;102;58;18;75;0;0;68;64;54;0;27;37
297;33;28;40;25;8;11;23;37;46;44;31;40;31;10;58;51;59;47;52;43;43;51;53;59;180;18;91;46;34;134;28;33;147;56;35;59;37;13;151;24;17;25;38;7;138;39;60;180;143;13;14;38;56;47;44;11;39;12;71;151;13;23;51;32;51;24;9;52;42;0;20;11;15;28;139;16;46;21;41;12;41;31;58;34;54;39;10;23;60;132;3;30;49;19;164;56;25;88;43;82;0;140;91;46;68;35;0;0;0;75;90;75;0;0;116;0;83;86;0;99;40;65;108;0;80;82;78;26;73;76;136;0;0;92;85;75;0;82;73;62;80;72;0;37;96;0;76;76;0;116
298;18;5;30;73;77;83;34;62;81;44;10;54;81;11;3;4;12;61;14;12;102;19;35;36;233;65;31;28;61;235;78;58;284;27;40;19;0;153;1;37;32;50;23;35;35;64;151;234;169;58;48;56;3;27;22;8;48;59;251;138;30;2;44;25;48;12;48;68;43;65;18;38;37;55;136;20;13;19;6;80;79;48;102;31;4;4;74;0;63;35;72;44;81;26;46;66;79;99;91;57;0;0;56;74;36;53;170;148;85;105;27;45;57;208;64;87;50;93;118;98;92;110;113;92;100;77;79;91;93;98;0;200;184;95;90;91;82;27;102;0;96;92;0;93;71;44;92;90;98;78
299;4;31;26;81;61;51;54;66;33;24;68;65;51;32;83;77;22;63;73;31;171;75;24;72;240;33;77;39;71;24;40;53;125;55;66;16;18;176;222;18;11;158;15;66;131;4;149;91;209;10;79;51;44;80;41;58;60;78;114;247;74;12;11;38;225;17;5;23;62;16;7;78;47;8;47;8;19;64;4;65;79;21;124;34;47;49;88;30;86;45;64;79;28;15;219;63;95;97;93;27;0;179;93;98;99;96;0;144;94;105;92;100;81;136;115;111;98;96;0;92;93;181;0;93;96;98;96;98;92;93;141;142;0;99;100;59;121;96;59;100;96;99;228;96;97;80;100;90;100;129
300;53;23;74;23;62;38;32;48;18;76;26;21;16;25;71;2;42;2;43;57;127;54;10;60;74;63;100;37;42;5;33;56;200;35;15;51;31;175;186;36;15;18;36;4;118;49;33;119;169;19;54;28;66;65;60;45;49;42;118;135;25;53;7;38;213;46;41;45;33;42;56;25;38;3;159;2;41;2;14;42;21;7;36;67;0;55;37;9;16;120;21;30;70;72;183;30;83;87;55;65;0;115;0;70;82;6;0;232;89;88;0;84;0;167;36;104;74;92;108;30;0;0;0;97;96;0;99;48;82;0;252;0;192;12;80;15;130;99;145;0;91;87;164;54;87;96;56;65;96;96
301;30;16;15;32;0;33;11;1;43;5;2;3;37;19;25;22;21;22;24;25;138;21;22;18;21;22;137;13;22;9;3;21;97;47;26;5;28;166;56;34;38;114;10;20;121;35;43;163;81;13;39;35;20;48;40;36;30;39;36;6;14;42;40;8;3;14;26;34;17;26;21;41;16;4;20;18;5;1;44;33;20;30;37;30;44;16;11;15;33;124;6;19;35;42;88;9;91;60;62;9;0;0;95;96;7;39;0;0;20;0;68;24;92;0;48;0;0;26;75;44;75;0;0;70;81;0;25;77;0;0;0;0;0;70;82;39;56;81;31;82;50;82;0;0;0;11;34;73;47;70
302;2;37;22;41;57;15;55;59;32;31;43;18;65;5;5;55;19;20;35;31;8;16;1;19;161;26;173;22;4;111;19;52;94;31;51;43;4;187;87;39;67;181;11;36;177;51;30;77;80;9;8;58;30;23;3;28;64;13;86;158;39;44;24;1;117;20;4;10;34;48;69;64;4;59;89;25;64;72;59;31;42;56;71;46;68;66;4;49;59;89;72;11;5;6;127;44;91;88;31;97;0;102;76;33;0;0;146;115;68;9;0;9;31;164;85;114;0;77;0;99;91;95;0;99;21;79;66;94;51;85;0;0;158;89;88;35;117;37;165;75;50;44;0;99;76;20;28;0;52;106
303;70;1;8;66;38;46;60;43;38;5;74;20;73;37;69;67;1;16;15;19;243;5;52;65;64;22;200;46;16;200;14;28;41;58;52;4;48;194;144;2;59;111;25;65;76;47;38;13;187;22;32;72;25;44;11;4;47;44;191;23;34;59;25;10;80;32;62;24;17;70;33;46;52;26;201;63;61;35;67;25;3;29;106;66;73;61;40;55;25;105;19;70;59;17;242;73;91;91;79;89;190;131;64;92;96;61;0;0;81;29;84;26;0;202;118;0;81;80;0;86;93;0;0;97;41;97;63;89;92;51;223;143;0;6;40;95;58;96;184;97;49;86;0;52;46;88;81;85;73;124
304;31;9;12;25;13;24;6;28;15;12;4;37;19;47;4;1;40;22;17;6;60;2;1;24;144;12;65;45;36;10;43;27;69;26;35;13;9;124;107;3;47;120;37;9;38;43;30;0;36;26;22;8;14;8;44;17;11;31;3;71;46;13;6;18;142;27;32;21;7;21;14;29;21;1;20;11;0;5;47;44;38;9;72;15;30;29;19;36;33;117;31;39;26;21;145;23;0;24;0;0;0;103;55;0;9;27;104;0;0;88;81;0;58;0;75;60;72;0;0;31;64;0;0;69;66;0;82;0;96;59;0;0;0;16;54;4;0;43;93;57;85;42;0;82;63;62;98;0;0;0
305;70;50;28;18;20;57;25;34;6;81;46;42;73;6;3;85;78;15;26;35;119;33;77;26;39;36;15;68;18;159;8;63;264;32;24;86;55;12;297;54;83;206;71;16;21;6;164;11;200;29;24;68;49;75;39;3;23;59;249;168;80;33;29;67;204;16;28;7;44;5;27;13;9;14;58;56;44;6;75;31;70;85;156;75;10;35;0;83;46;44;38;8;16;32;88;17;95;89;54;90;0;0;56;91;93;89;0;140;99;79;90;62;93;110;118;0;98;71;136;24;89;56;189;86;64;89;86;99;97;80;0;171;0;94;81;91;95;88;67;0;84;93;202;55;83;50;84;56;31;0
306;42;72;29;59;47;6;64;40;55;15;13;35;10;59;35;44;3;73;2;71;4;36;33;50;174;22;99;21;64;124;57;16;91;54;8;7;39;185;154;58;15;74;17;15;68;22;113;148;140;10;4;42;47;48;62;14;27;20;17;144;64;2;73;7;142;4;42;35;44;62;17;61;42;68;178;26;10;22;65;49;4;35;142;61;58;33;9;60;58;167;71;43;2;22;124;62;81;78;95;91;0;128;11;97;39;23;0;149;94;90;94;0;80;75;99;0;90;33;127;0;94;0;0;87;70;52;86;83;71;95;187;131;0;4;85;36;15;84;107;0;96;89;204;54;43;93;94;48;79;135
307;29;9;13;38;43;10;21;15;29;43;32;20;45;32;1;17;32;2;28;44;128;3;30;17;99;38;157;21;0;35;27;27;11;24;5;5;16;4;29;26;30;35;36;32;139;2;94;63;29;37;41;13;30;31;30;17;37;10;105;69;23;11;30;9;48;22;43;15;44;4;29;8;20;37;57;13;30;12;28;6;4;39;152;27;20;17;40;27;20;179;19;27;3;36;22;26;90;27;87;90;0;0;20;0;56;80;0;0;75;20;41;31;74;89;27;0;65;48;0;38;0;0;0;65;0;0;39;83;67;82;0;0;0;59;1;80;13;58;22;0;24;34;102;77;81;20;77;98;0;0
308;45;24;56;19;36;31;3;53;55;30;6;60;20;9;4;34;24;14;56;44;6;56;37;59;196;3;178;47;10;65;31;38;122;4;54;9;55;88;125;4;60;130;37;54;25;61;75;106;189;18;19;52;38;8;37;17;59;59;69;297;59;3;49;51;38;25;15;35;61;41;11;50;45;7;110;22;45;11;3;30;4;25;25;55;7;49;41;15;54;175;51;58;57;57;120;29;86;14;89;70;0;0;75;91;66;65;0;104;75;0;74;98;90;88;96;60;98;75;78;25;0;0;0;78;97;0;91;68;67;34;95;0;0;45;9;75;107;71;48;54;0;85;0;38;0;56;0;91;83;0
309;23;46;11;33;50;12;1;2;24;48;58;70;55;21;58;70;63;17;26;71;193;29;16;8;177;42;3;56;37;2;57;49;166;10;61;24;57;112;192;15;55;140;48;59;151;33;71;76;225;22;22;44;58;68;54;53;63;39;22;57;69;5;65;20;302;52;33;21;4;64;44;9;33;17;57;46;21;22;67;18;70;13;150;56;33;31;56;43;69;216;36;71;43;3;170;59;95;91;99;93;0;140;80;76;85;33;0;142;63;104;85;96;60;107;50;133;66;48;147;0;86;166;0;74;78;95;99;0;76;83;0;144;0;77;80;33;136;96;86;91;85;89;0;81;66;76;85;90;94;38
