SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
2736;29;30;38;33;15;17;40;15;14;25;30;5;25;9;8;15;20;8;6;39;12;37;18;21;28;10;77;4;38;129;11;14;122;24;35;10;31;12;9;39;39;87;7;39;143;0;56;117;121;26;16;34;36;37;21;29;25;10;67;101;25;33;20;12;26;15;28;17;14;23;7;20;14;29;19;13;30;5;15;18;5;28;112;29;17;24;24;29;9;48;21;37;39;28;95;23;85;83;34;10;0;0;65;0;24;22;0;0;74;11;70;33;80;58;0;59;44;27;63;66;0;58;0;0;36;39;0;69;45;86;0;0;0;30;92;55;0;61;54;90;18;73;0;0;79;0;0;56;0;31
2737;3;37;31;19;29;5;24;31;14;40;43;42;28;12;7;1;20;31;45;6;16;14;32;36;84;15;32;8;26;99;41;15;130;21;24;33;11;59;149;7;19;54;43;41;54;29;23;88;80;30;30;31;14;25;12;34;45;33;86;60;1;9;21;37;117;12;17;36;19;21;4;13;25;1;48;7;45;21;7;8;2;33;52;8;3;4;0;21;22;87;17;37;44;14;47;20;68;38;83;61;0;0;0;56;0;2;0;0;79;103;80;0;36;50;0;0;0;0;0;9;42;83;0;68;17;58;92;40;41;88;0;0;0;57;69;0;76;0;46;0;18;83;0;35;0;0;68;82;35;0
2738;39;22;31;30;0;9;7;25;6;34;34;2;20;19;24;39;0;12;37;35;52;36;26;11;39;7;119;26;14;10;5;4;125;4;35;4;13;88;116;29;14;67;36;26;77;23;69;108;129;10;32;11;32;43;21;13;31;18;20;78;40;24;15;28;10;24;34;22;23;4;40;41;19;39;6;0;25;17;39;35;42;0;119;24;33;24;21;5;17;124;38;37;25;10;33;5;25;28;28;25;0;0;82;0;6;47;0;0;15;98;0;66;57;0;73;82;0;91;85;60;90;0;107;30;0;83;54;54;0;42;0;0;0;8;62;0;33;95;4;29;81;30;0;63;0;86;0;42;0;82
2739;39;23;7;25;39;29;39;31;24;25;23;1;9;32;16;34;30;3;10;25;72;29;31;28;74;31;138;2;41;20;8;25;49;8;29;7;1;45;39;38;35;62;25;26;74;4;38;4;135;40;40;39;42;39;42;36;9;14;118;110;24;25;17;2;124;22;29;28;27;24;34;30;38;30;76;1;19;0;26;9;18;34;88;2;17;18;13;40;35;64;13;34;18;15;126;3;0;22;97;81;0;0;31;54;0;59;0;0;29;22;0;77;0;0;75;0;62;92;0;88;0;0;0;0;25;0;0;0;91;72;0;0;0;65;32;31;83;64;83;51;12;0;0;87;62;86;76;78;54;26
2740;6;29;11;24;6;39;28;44;40;34;6;33;40;37;7;35;16;2;32;12;118;11;38;32;66;9;87;41;22;98;11;22;119;16;41;22;29;55;3;23;23;121;41;17;10;1;87;33;124;2;17;24;39;26;18;6;37;23;21;27;19;19;35;28;49;31;43;21;21;4;8;10;7;28;95;19;25;21;37;9;14;40;112;25;33;2;40;6;30;127;39;19;29;38;111;16;74;56;37;15;0;109;32;65;13;57;0;105;82;104;0;41;0;76;0;0;0;19;73;53;52;59;0;0;0;51;93;77;39;83;81;0;0;61;93;29;65;46;29;0;0;8;0;99;96;35;35;70;30;94
2741;1;41;21;2;44;5;11;50;1;9;35;15;25;29;42;18;35;16;24;31;15;14;29;12;1;6;120;38;36;120;20;46;36;24;13;6;2;18;82;36;18;18;45;7;151;47;119;11;57;41;17;35;25;40;26;12;44;29;187;72;47;29;29;46;77;9;36;28;41;2;27;8;36;31;96;50;4;3;35;11;18;31;153;37;6;22;49;1;30;103;51;44;17;38;151;7;63;11;96;22;0;110;84;68;62;87;0;0;25;83;41;89;58;101;0;79;54;57;73;0;61;75;0;0;49;93;0;86;12;77;0;0;0;97;81;0;100;47;0;95;35;19;0;0;94;0;73;0;41;112
2742;31;16;35;38;34;19;25;47;8;11;45;41;49;13;11;39;17;24;26;7;25;17;45;21;19;2;151;9;9;91;15;4;149;16;13;27;47;6;97;33;5;149;5;9;32;31;14;64;124;32;39;26;5;33;28;10;26;33;103;150;41;5;14;25;79;49;35;8;38;46;47;41;42;16;92;22;46;47;13;46;30;28;83;20;17;14;25;26;23;84;32;35;21;7;112;48;68;94;84;91;0;0;0;83;52;0;0;0;12;69;64;0;92;0;0;100;86;81;96;19;84;115;0;60;60;95;0;0;65;0;0;0;0;92;76;93;97;0;0;92;73;71;0;81;0;22;48;0;69;0
2743;23;24;52;25;13;43;45;24;20;9;21;4;54;45;38;6;30;13;8;30;30;3;12;7;171;5;143;28;48;120;8;20;66;33;9;12;47;22;147;30;25;35;23;4;111;14;8;105;144;40;42;3;47;25;25;17;11;49;52;150;6;34;1;50;34;7;20;38;16;36;31;43;37;19;50;1;35;46;31;37;33;48;139;14;43;50;6;21;51;38;36;13;23;27;49;3;97;76;66;61;0;0;41;0;57;78;0;0;0;52;91;61;75;0;55;0;97;0;58;83;63;63;0;79;76;41;50;87;69;89;0;0;0;0;46;63;54;0;25;73;17;87;0;26;72;95;62;60;57;39
2744;26;16;20;36;32;25;2;27;42;23;25;11;34;14;43;32;25;42;20;36;168;32;31;33;18;2;5;15;16;44;22;10;6;23;35;9;13;153;154;20;24;45;3;16;88;33;141;36;48;20;14;27;27;44;44;15;26;36;139;138;18;41;29;14;78;30;6;32;42;35;43;27;4;27;21;5;30;44;28;28;41;35;3;24;0;1;1;34;23;134;5;40;2;3;67;6;91;72;44;0;0;0;82;85;51;54;0;0;0;91;0;89;90;0;58;0;0;34;0;49;95;75;0;0;53;65;84;45;85;20;101;0;0;18;0;14;0;47;6;95;34;0;107;59;0;65;35;91;72;76
2745;21;1;6;27;18;23;28;31;28;30;9;1;19;24;0;13;26;15;36;32;84;37;24;27;146;1;119;12;15;62;30;33;18;7;23;26;30;101;25;4;21;58;35;26;134;5;75;39;15;29;31;1;24;10;35;36;10;32;37;129;24;30;37;17;11;21;23;36;13;5;37;3;35;20;45;17;20;37;27;27;33;8;89;30;23;24;12;13;38;59;23;2;38;15;112;18;58;0;41;44;0;0;0;58;0;42;0;0;69;77;0;0;37;0;0;0;93;57;0;30;76;0;0;0;66;0;45;67;86;0;93;0;0;65;3;60;59;0;2;63;0;87;105;61;0;57;59;94;47;27
2746;6;30;22;38;1;29;7;21;14;41;33;21;10;42;3;40;32;43;29;14;49;40;10;11;111;14;131;0;27;30;29;33;100;39;38;10;19;42;31;11;28;154;28;39;118;14;100;42;82;24;22;38;42;39;14;22;18;22;12;39;43;39;13;3;75;31;20;3;5;36;13;8;16;37;164;40;40;2;38;34;31;8;1;26;17;30;20;10;36;162;5;42;37;2;36;21;34;99;55;47;0;0;28;80;96;85;0;0;8;14;0;34;63;0;42;83;32;62;65;73;81;0;0;0;64;95;29;32;74;35;0;0;0;15;78;77;74;45;0;86;69;15;0;36;76;0;0;38;82;0
2747;26;30;34;12;47;42;21;46;47;10;13;41;57;8;10;21;52;12;14;4;60;1;18;54;58;15;35;53;17;148;37;59;82;60;34;39;4;189;144;28;40;138;53;20;151;56;7;84;26;60;45;7;19;56;6;40;60;19;159;48;34;1;11;55;155;38;49;41;3;35;36;6;7;27;141;15;25;34;30;18;25;5;65;60;37;44;17;34;10;126;25;32;13;31;33;18;5;48;9;100;0;0;98;97;96;98;0;0;99;93;100;74;95;58;51;98;90;51;0;56;79;118;0;97;92;44;58;98;91;44;0;0;0;43;95;96;30;99;69;98;68;99;110;0;38;11;0;64;31;38
2748;25;31;63;65;27;21;61;32;9;26;6;47;19;60;45;55;8;31;53;50;133;46;14;15;28;57;114;48;38;139;45;28;136;15;10;64;50;99;64;33;8;202;45;23;98;55;41;95;168;37;17;45;62;48;32;3;47;17;191;187;33;8;10;26;128;44;30;36;57;35;65;19;58;11;99;48;15;44;18;26;15;59;2;17;43;5;1;18;47;43;17;56;33;42;149;18;80;89;78;80;0;128;16;74;78;41;0;0;97;102;81;58;94;134;31;60;0;0;0;50;90;135;0;53;30;96;44;0;81;85;141;133;0;25;0;79;0;91;141;72;81;55;102;90;60;86;0;27;80;110
2749;13;44;42;68;45;16;33;31;68;55;64;18;60;30;51;63;1;65;9;68;176;49;37;14;64;60;185;60;57;39;40;61;164;20;61;14;21;9;191;40;60;139;6;47;111;24;186;151;10;9;49;46;18;59;47;72;66;65;144;120;40;14;1;65;141;20;49;51;27;7;7;15;5;55;225;36;36;63;62;27;63;44;33;0;28;12;15;42;37;81;21;72;35;32;239;15;71;98;0;37;223;0;86;75;90;88;0;0;82;93;79;38;97;93;26;123;98;62;126;30;0;79;0;49;90;76;76;0;88;88;223;0;0;97;83;83;139;62;15;99;90;100;232;79;96;0;59;83;0;107
2750;48;58;76;79;71;46;25;5;55;20;50;53;3;5;60;31;59;43;43;30;213;62;64;15;214;50;71;37;74;180;5;69;137;56;64;62;68;172;39;0;50;126;0;42;71;64;142;80;265;27;46;37;0;67;52;76;84;18;42;152;5;33;20;13;224;16;57;42;32;76;36;2;30;4;27;82;58;83;65;39;3;29;187;22;18;59;9;32;10;27;84;5;68;52;227;40;98;39;98;79;0;0;87;41;90;92;169;164;92;105;92;21;87;0;76;135;91;91;148;98;94;108;153;86;87;93;88;94;92;97;136;0;0;94;91;87;128;89;164;53;91;49;0;94;90;91;99;26;27;0
2751;72;5;58;79;36;6;43;54;23;17;38;1;36;48;32;6;54;30;2;74;211;69;64;74;144;74;244;25;80;105;43;28;254;80;75;48;52;109;208;60;45;296;49;41;176;41;9;17;156;5;26;48;2;6;80;57;66;36;29;182;33;48;20;38;121;11;43;14;36;29;77;70;27;61;19;53;19;61;30;35;40;10;153;57;30;63;46;23;25;178;44;65;71;73;65;31;92;93;91;53;0;184;93;90;12;92;173;265;98;95;29;98;87;247;110;0;90;87;79;97;85;0;0;81;49;89;52;29;43;93;0;201;0;95;94;100;14;88;244;52;99;73;168;89;94;49;96;93;97;134
2752;65;32;26;33;14;74;42;26;8;19;23;82;63;23;15;37;21;62;13;20;88;84;16;45;69;52;98;64;80;273;44;41;220;52;43;26;15;142;163;38;50;271;50;33;205;43;26;80;32;1;39;13;82;38;49;51;63;33;188;115;21;36;12;30;179;8;27;43;64;2;59;7;57;31;10;42;52;76;84;37;69;59;189;66;13;40;52;47;69;65;77;82;17;78;275;79;95;8;100;85;209;172;95;98;97;97;0;204;99;44;98;97;96;155;118;173;98;17;147;93;95;101;113;94;96;94;99;0;79;99;0;0;0;80;96;61;126;98;197;99;48;93;233;69;91;13;98;37;98;131
2753;52;61;5;67;71;52;51;12;32;13;58;57;77;67;12;68;3;27;73;8;89;21;63;56;144;48;73;61;75;117;32;5;162;69;56;75;60;137;169;75;2;191;71;28;19;53;223;132;222;67;31;64;49;6;33;73;41;74;142;61;64;1;37;27;155;71;52;70;53;6;10;5;29;47;141;69;67;47;12;73;3;75;213;11;7;3;5;24;41;222;13;41;21;27;45;75;50;100;99;85;0;0;85;84;89;90;0;0;77;94;86;89;94;102;109;150;50;88;0;85;71;146;0;85;87;42;95;86;86;32;201;0;166;92;85;50;127;89;214;0;95;98;220;0;91;86;99;0;89;107
2754;19;54;63;31;1;41;7;23;9;16;6;56;56;64;48;53;32;70;14;14;59;10;7;92;41;24;75;53;92;52;1;90;243;21;69;16;41;196;39;57;75;205;3;78;245;60;189;81;203;80;27;40;29;57;10;17;24;9;85;215;45;24;22;80;134;39;48;18;22;8;50;41;52;58;173;92;68;3;6;54;79;29;21;64;62;69;16;90;60;138;64;92;38;6;228;49;72;16;54;87;247;179;94;25;98;80;205;204;94;103;97;19;80;170;117;162;94;95;0;99;96;53;0;26;96;99;98;95;93;99;0;0;165;96;94;80;87;98;111;97;101;94;0;99;93;94;96;0;0;132
2755;56;63;17;30;37;42;46;4;54;0;15;58;13;30;56;43;56;49;69;49;70;11;61;44;159;44;37;8;52;63;34;1;165;22;29;36;52;24;187;58;57;238;23;33;13;33;60;172;234;23;27;49;15;53;26;30;50;42;210;178;26;44;48;31;8;38;44;63;57;48;29;54;23;4;80;25;25;8;26;58;58;20;196;30;65;59;29;53;68;163;30;11;38;63;145;63;40;93;90;18;0;0;52;90;51;77;0;0;63;23;95;97;89;0;105;119;94;89;132;66;83;188;154;91;80;91;84;93;99;13;118;0;0;91;18;87;126;72;110;34;91;89;125;55;88;82;63;90;93;47
2756;50;10;12;4;44;28;36;5;21;19;64;2;54;4;58;35;19;31;43;51;181;23;6;18;129;28;7;65;50;149;48;55;123;41;4;44;48;141;151;64;31;63;45;59;136;40;92;161;67;5;26;47;64;22;18;15;25;29;28;132;42;58;52;32;119;30;24;22;50;38;42;11;14;63;19;41;47;35;11;66;3;2;95;6;32;26;52;27;28;143;64;9;65;19;174;63;34;65;75;0;0;0;73;60;79;84;0;0;67;34;67;66;94;0;109;0;0;73;88;0;91;129;0;0;0;0;86;81;74;78;101;110;0;82;0;78;68;54;58;64;85;36;0;90;0;61;37;77;78;0
2757;50;40;33;4;5;44;4;6;20;23;43;52;48;58;21;6;57;19;19;26;108;7;23;0;34;44;107;28;57;162;8;53;19;29;60;22;18;21;180;52;0;81;32;11;113;35;126;223;72;10;5;52;61;24;19;45;33;12;106;142;46;51;16;48;58;54;15;28;5;42;56;54;47;9;219;62;26;33;7;45;42;21;103;39;44;51;52;36;16;78;64;17;12;23;14;24;96;0;82;44;0;0;0;0;88;75;110;0;0;63;84;70;42;125;103;98;78;37;0;9;0;62;0;78;39;68;65;0;73;6;0;112;0;80;55;0;41;90;49;76;0;81;0;69;53;30;0;42;83;71
2758;49;46;5;61;22;41;64;31;19;43;45;5;33;42;6;14;44;60;13;12;144;18;23;19;89;25;60;35;61;59;44;66;101;43;30;21;9;117;180;44;51;183;1;2;30;24;1;103;177;17;40;34;41;10;48;7;36;38;132;3;23;35;63;11;142;5;6;58;15;64;41;27;25;10;115;62;6;1;16;39;4;21;68;20;53;4;23;21;47;19;5;66;2;46;168;47;0;48;95;99;0;138;98;80;8;98;149;100;98;85;52;98;0;135;66;145;0;76;73;71;0;0;137;99;100;51;99;43;0;73;117;113;0;98;99;78;115;0;35;82;17;49;0;0;99;32;0;98;0;122
2759;55;18;2;19;52;50;31;16;3;36;5;7;14;57;13;22;35;8;19;4;57;56;51;32;48;40;122;13;43;50;55;18;145;58;10;13;52;97;94;7;14;69;54;31;126;18;134;50;52;11;44;34;13;4;10;6;53;48;96;86;27;27;28;38;88;28;23;21;39;24;9;43;19;17;121;2;55;48;59;41;49;9;134;1;0;25;33;11;41;120;58;42;22;3;74;55;21;91;15;65;0;103;92;74;35;87;118;0;98;19;30;96;0;0;114;0;85;85;105;61;0;117;0;88;32;70;88;0;75;0;113;0;0;54;96;87;70;92;29;87;91;95;0;0;37;87;82;76;30;0
2760;49;48;5;19;15;27;35;20;4;21;32;49;34;36;5;37;6;14;1;25;56;48;29;46;44;41;21;16;39;50;19;5;136;15;15;27;20;27;156;53;11;75;5;33;46;1;263;17;45;6;9;42;48;1;28;13;36;47;292;196;4;26;25;51;24;17;32;19;7;18;44;26;50;25;62;49;50;36;55;37;48;4;96;29;44;21;54;15;50;72;40;14;29;48;57;16;96;95;0;24;0;0;72;0;61;63;0;0;10;25;87;94;94;0;90;0;30;81;68;83;78;129;0;0;92;92;88;51;85;24;110;118;0;88;91;76;117;0;131;81;16;0;0;49;57;53;0;0;85;36
2761;41;37;19;33;39;52;13;24;24;42;33;12;22;48;25;38;39;46;32;29;5;52;48;33;85;31;21;5;37;48;28;47;124;19;15;45;41;188;15;10;23;87;5;20;48;16;79;165;99;39;45;31;44;15;40;42;19;7;211;92;8;40;30;22;37;17;13;28;13;19;29;0;34;33;194;5;20;44;21;8;20;39;38;32;9;27;11;7;33;39;10;52;17;26;122;6;55;26;80;94;0;0;67;0;67;4;0;0;63;59;31;91;88;88;113;88;0;72;0;98;74;0;0;96;33;90;96;81;96;43;0;113;0;89;94;84;31;0;0;49;92;76;125;0;0;0;0;60;97;35
2762;9;29;40;41;34;30;35;37;3;33;47;10;21;2;51;30;11;37;2;47;97;24;7;8;112;47;45;40;29;118;48;2;89;8;35;46;41;33;125;6;35;27;31;24;104;23;150;94;143;45;38;45;24;11;0;36;25;15;160;97;44;35;24;12;57;51;15;16;48;52;7;20;2;43;2;35;17;10;8;45;34;13;76;51;48;11;1;42;22;129;32;20;41;27;58;31;88;30;93;79;0;0;88;92;93;7;0;0;0;105;52;49;65;55;55;62;0;35;64;75;99;57;0;87;78;80;63;0;89;46;0;0;0;47;0;26;122;100;9;28;86;94;0;90;44;23;93;28;89;116
2763;47;48;49;7;30;3;42;38;31;45;7;16;22;33;31;31;14;4;35;29;47;45;7;42;141;40;145;35;15;8;32;38;45;8;2;8;21;177;174;54;42;93;20;0;26;51;3;133;7;54;30;1;41;37;7;3;28;29;50;137;2;11;46;16;42;25;20;37;11;20;38;22;22;25;105;36;9;24;31;33;9;13;148;20;2;32;23;14;28;135;35;23;53;7;10;47;20;37;99;92;0;0;86;90;36;6;0;0;63;0;76;55;27;57;84;73;88;92;0;79;96;0;0;92;11;92;67;0;87;54;0;0;0;33;8;53;111;29;79;67;38;48;0;87;61;52;81;0;44;0
2764;6;48;0;30;14;4;18;10;1;30;20;27;2;47;40;39;15;9;15;24;26;8;14;49;107;20;51;26;33;111;46;7;187;42;39;11;45;144;176;42;12;41;41;19;17;43;1;168;108;9;38;18;43;6;17;49;46;39;120;68;30;46;50;12;63;10;47;0;50;23;50;9;2;43;207;32;2;22;11;12;49;49;8;2;23;34;25;24;17;15;12;48;32;34;10;32;82;8;5;52;0;0;26;29;61;35;140;0;68;99;90;42;0;114;0;0;97;47;79;15;91;0;0;33;55;0;96;92;18;85;117;0;0;69;11;14;80;0;142;29;31;15;0;78;92;72;95;93;0;95
2765;34;21;4;50;14;15;48;41;32;25;20;28;47;6;19;50;6;4;2;6;16;9;45;1;10;22;85;48;27;165;22;31;116;13;3;17;40;139;71;5;10;84;16;40;153;33;66;105;4;28;51;27;30;33;29;35;31;13;30;69;43;6;16;13;41;17;32;19;0;32;33;48;23;36;134;25;41;8;16;44;2;32;157;19;36;50;29;29;35;115;10;22;29;31;39;47;69;69;0;94;0;105;36;70;99;5;130;0;97;97;71;0;54;0;104;0;94;26;0;69;30;87;115;54;19;60;95;53;95;25;0;129;0;57;97;34;48;0;89;94;1;20;0;55;58;67;0;42;0;0
2766;38;6;17;21;8;35;33;17;33;43;42;27;31;0;34;30;3;46;6;12;51;22;9;12;175;32;29;46;38;83;34;26;17;41;15;8;31;36;106;43;19;4;11;16;111;6;108;151;78;8;25;3;34;17;29;39;16;13;84;73;18;18;43;24;142;7;40;30;32;32;14;34;31;14;58;31;29;18;20;9;41;39;82;36;41;11;37;38;32;38;10;41;31;17;143;22;0;66;57;84;0;0;35;0;91;65;102;0;91;57;79;38;79;59;0;0;80;48;67;34;0;0;0;40;0;75;0;89;70;87;0;0;0;42;14;89;10;27;110;83;25;17;0;46;95;54;83;87;91;0
2767;16;6;28;33;34;39;15;33;5;24;4;5;35;10;29;39;28;28;40;5;22;27;4;19;117;2;81;1;13;101;8;33;119;5;17;19;24;117;0;28;1;73;38;3;29;36;65;37;96;15;10;42;14;3;31;35;4;39;48;112;37;28;10;32;122;12;21;37;15;5;28;5;25;28;41;24;21;22;39;36;30;21;124;38;27;33;6;28;20;53;31;36;38;4;28;28;62;92;21;51;0;0;42;51;68;76;101;0;21;52;78;23;51;63;74;98;0;90;0;31;0;0;0;37;39;0;91;95;49;77;0;0;0;37;63;19;0;55;4;29;0;0;0;52;0;63;0;0;54;0
2768;11;4;5;26;18;26;18;19;27;16;12;13;17;32;32;31;23;7;2;1;9;32;16;18;53;27;93;20;16;30;15;3;54;26;11;13;16;46;69;7;23;82;13;22;50;24;84;63;32;4;21;32;3;23;28;2;1;10;73;51;23;8;25;12;46;2;5;15;32;5;14;31;5;1;86;8;17;19;5;17;10;29;38;18;27;33;32;16;8;63;32;8;7;11;23;30;19;12;31;0;0;0;0;0;31;0;0;0;0;39;32;0;35;0;0;0;34;62;0;0;36;0;0;43;41;0;0;26;42;0;0;0;0;64;0;0;27;0;42;31;36;61;0;49;0;29;0;0;48;0
2769;26;19;20;10;21;26;3;22;22;21;16;3;8;25;15;20;16;20;3;2;59;6;11;22;75;9;3;14;19;88;4;13;97;2;22;22;24;49;8;12;24;25;27;15;49;14;32;56;59;22;4;14;12;20;24;22;22;10;56;61;2;22;3;24;68;25;17;15;18;4;20;21;7;14;77;25;7;22;12;26;18;11;14;25;4;18;20;11;4;78;23;21;20;10;27;5;48;0;7;49;0;0;0;0;55;0;0;0;0;21;61;0;38;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;46;29;50;0;0;24;0;16;30;0;31;25;0;0;36;0;26
2770;28;24;27;7;0;10;26;26;29;4;38;24;3;12;40;36;35;42;5;13;155;39;26;31;84;41;201;21;11;103;7;6;61;22;37;18;20;188;10;21;14;170;6;26;34;7;72;86;5;21;8;34;42;33;35;33;3;25;54;23;37;35;39;12;3;8;29;5;35;11;19;22;10;28;12;10;37;1;21;18;29;28;7;40;31;19;33;24;21;88;35;34;39;15;104;41;29;27;87;86;0;0;0;87;25;0;0;0;74;51;32;60;0;71;99;0;57;60;69;95;39;59;0;48;22;78;0;0;64;37;106;108;0;71;79;27;39;0;0;0;44;91;0;55;70;20;0;39;56;75
2771;13;63;27;28;15;39;24;52;2;37;31;10;41;4;5;8;27;31;58;28;165;47;30;16;108;1;157;4;9;38;4;46;44;1;7;17;59;147;156;22;35;100;52;30;156;33;53;71;84;25;1;10;29;62;65;1;33;28;151;71;61;63;20;64;8;10;35;2;26;45;9;58;54;35;121;36;51;61;59;14;50;57;128;59;55;25;59;57;15;146;44;29;18;37;71;0;77;83;81;73;0;0;85;31;86;64;0;116;79;67;0;74;66;80;55;0;68;85;106;93;35;125;0;0;13;0;62;53;96;8;145;120;0;89;17;13;15;0;77;0;78;41;0;97;0;12;0;0;0;45
2772;51;15;26;29;38;46;44;53;57;42;59;45;16;51;24;40;17;54;20;39;179;18;58;62;56;12;139;56;57;182;47;50;81;20;9;61;2;213;213;44;63;9;23;17;53;21;161;14;152;10;12;34;67;25;62;31;54;44;89;189;63;29;18;30;103;60;11;12;52;3;57;25;18;69;164;61;15;3;1;70;51;31;201;26;23;10;18;69;20;33;53;16;15;43;18;50;76;89;89;88;0;0;31;97;69;66;0;135;77;96;93;0;80;135;41;65;75;78;63;55;0;0;180;98;100;90;83;86;9;38;92;0;0;91;75;52;44;83;59;53;102;64;0;48;62;92;97;52;0;37
